customerkey,customer_id,customer_first_name,customer_last_name,street_address,city,state,country,postal_code,segment,customer_rating
296,100295,Mikol,Negal,Grabeham,Tallahassee,Florida,"United States",32314,Corporate,NULL
297,100296,Fabien,Coleman,Geddis,"El Paso",Texas,"United States",79955,Corporate,5
298,100297,Wake,McKeating,Gorhardt,"San Diego",California,"United States",92121,"Home Office",NULL
299,100298,Nessy,Hauxley,Mallord,Bethlehem,Pennsylvania,"United States",18018,"Home Office",NULL
300,100299,Goldie,Wrennall,Lemoir,Duluth,Georgia,"United States",30195,Corporate,NULL
301,100300,Nissie,Lippiett,Fullagar,Rochester,"New York","United States",14639,Corporate,NULL
302,100301,Ezechiel,Furney,Wakeham,"Grand Rapids",Michigan,"United States",49544,Corporate,NULL
303,100302,Barbaraanne,Jerrard,Trustey,Waterbury,Connecticut,"United States",6705,Corporate,4
304,100303,Dollie,Bartlam,Heisham,Beaumont,Texas,"United States",77713,Consumer,4
305,100304,Jeanie,Creyke,Scawn,Monroe,Louisiana,"United States",71208,Corporate,NULL
306,100305,Edgar,Goozee,Poon,Roanoke,Virginia,"United States",24004,Corporate,3
307,100306,Illa,MacGillacolm,Solleme,Dayton,Ohio,"United States",45426,"Home Office",2
308,100307,Abel,Fandrich,Bruford,Amarillo,Texas,"United States",79165,"Home Office",NULL
309,100308,Keary,Boobyer,Rate,"Kansas City",Missouri,"United States",64109,Corporate,NULL
310,100309,Gun,Coppock.,Lenoir,Brooklyn,"New York","United States",11210,Corporate,NULL
311,100310,Lacey,Attaway,Skally,"Saint Louis",Missouri,"United States",63169,"Home Office",1
312,100311,Amelie,Haselwood,Livesey,Bridgeport,Connecticut,"United States",6606,Corporate,NULL
313,100312,Arni,"St Clair",Pressey,"Apache Junction",Arizona,"United States",85219,Corporate,NULL
314,100313,Edmund,Wiltshier,Sarl,Charlotte,"North Carolina","United States",28215,Consumer,1
315,100314,Durand,Shoosmith,Bushell,Jamaica,"New York","United States",11499,"Home Office",2
316,100315,Yoshi,Flight,Lavrinov,Atlanta,Georgia,"United States",31106,Corporate,NULL
317,100316,Rosalia,McCowan,Pattesall,Springfield,Illinois,"United States",62718,Corporate,3
318,100317,Frederico,Madeley,Prando,Milwaukee,Wisconsin,"United States",53285,Corporate,NULL
319,100318,Jere,Chadwin,Robic,Lincoln,Nebraska,"United States",68524,"Home Office",NULL
320,100319,Holly,"de Tocqueville",Dionisio,Austin,Texas,"United States",78778,Consumer,NULL
321,100320,Frederich,Morrant,Beglin,Glendale,California,"United States",91205,Corporate,NULL
322,100321,Marris,MacLese,Jelks,Wilmington,Delaware,"United States",19805,Corporate,NULL
323,100322,Rem,Hanks,Attril,Pittsburgh,Pennsylvania,"United States",15279,Corporate,NULL
324,100323,Adamo,Lamping,Cullinane,Portsmouth,"New Hampshire","United States",214,"Home Office",NULL
325,100324,Marice,Lelliott,Robilliard,Syracuse,"New York","United States",13205,"Home Office",NULL
326,100325,Charlie,Braun,Pirkis,Trenton,"New Jersey","United States",8608,"Home Office",3
327,100326,Delano,Jobey,Pear,Louisville,Kentucky,"United States",40298,"Home Office",NULL
328,100327,Clarie,Spraberry,Mapledorum,Hartford,Connecticut,"United States",6140,Corporate,NULL
329,100328,Yanaton,Atling,Kenningham,Charleston,"West Virginia","United States",25389,Consumer,NULL
330,100329,Nerte,Vaney,Large,Denver,Colorado,"United States",80235,Corporate,1
331,100330,Julietta,Buckler,Tavinor,Dayton,Ohio,"United States",45403,Consumer,NULL
332,100331,Bernete,Killen,MacKall,Racine,Wisconsin,"United States",53405,"Home Office",NULL
333,100332,Amii,Aikman,Elwood,Wichita,Kansas,"United States",67230,Consumer,NULL
334,100333,Loreen,Alesio,Reay,"Salt Lake City",Utah,"United States",84115,"Home Office",NULL
335,100334,Flora,Troyes,Bythell,Jamaica,"New York","United States",11436,"Home Office",NULL
336,100335,Elora,Kapiloff,Copin,"San Jose",California,"United States",95160,Consumer,NULL
337,100336,Isidoro,Tibb,Wathey,Charleston,"West Virginia","United States",25336,"Home Office",NULL
338,100337,Nathaniel,McCloughen,Bagguley,Houston,Texas,"United States",77090,Corporate,NULL
339,100338,Katheryn,Studd,Marrett,Reno,Nevada,"United States",89595,"Home Office",NULL
340,100339,Durant,Lalevee,Ricardot,Birmingham,Alabama,"United States",35236,"Home Office",NULL
341,100340,Quintina,Hymers,Aldcorne,Houston,Texas,"United States",77025,Consumer,NULL
342,100341,Bourke,Margrie,Pinock,"Salt Lake City",Utah,"United States",84130,Consumer,NULL
343,100342,Alisa,McKean,Lambole,Austin,Texas,"United States",78759,Corporate,NULL
344,100343,Kennan,Jobbins,Eady,"North Little Rock",Arkansas,"United States",72118,Corporate,NULL
345,100344,Nicoli,Ryce,Kiddle,Augusta,Georgia,"United States",30905,Consumer,NULL
346,100345,Clarinda,Domoney,Kleszinski,Jamaica,"New York","United States",11407,"Home Office",3
347,100346,Willard,Obern,McNellis,Richmond,Virginia,"United States",23237,Consumer,4
348,100347,Brandy,Matevosian,Sesser,Memphis,Tennessee,"United States",38119,"Home Office",3
349,100348,Dietrich,MattiCCI,Jenken,"Fort Lauderdale",Florida,"United States",33330,"Home Office",NULL
350,100349,Alfie,Stallebrass,Moran,Augusta,Georgia,"United States",30911,"Home Office",NULL
351,100350,Rogers,Penvarden,Sotheron,Newark,Delaware,"United States",19714,"Home Office",NULL
352,100351,Pierce,Jessop,Guillem,"Oklahoma City",Oklahoma,"United States",73197,Corporate,3
353,100352,Concordia,Comfort,Gibb,Schenectady,"New York","United States",12325,Consumer,NULL
354,100353,Ephrem,Dimblebee,Velden,Worcester,Massachusetts,"United States",1654,Consumer,NULL
355,100354,Kevyn,Jorgensen,Meaders,Springfield,Missouri,"United States",65898,"Home Office",NULL
356,100355,Willi,Whines,Tippett,Phoenix,Arizona,"United States",85030,Corporate,4
357,100356,Linea,Watman,Winchurst,Akron,Ohio,"United States",44393,"Home Office",NULL
358,100357,Josee,Ellam,Abry,Trenton,"New Jersey","United States",8695,Corporate,5
359,100358,Jo-anne,Anney,Brookes,Houston,Texas,"United States",77260,"Home Office",NULL
360,100359,Wrennie,Merigon,Osmon,Pasadena,California,"United States",91109,Consumer,NULL
361,100360,Kitty,Waldera,Klimashevich,Jacksonville,Florida,"United States",32244,Corporate,5
362,100361,Yuri,Millgate,Sommerling,Jacksonville,Florida,"United States",32220,Corporate,3
363,100362,Aubry,Unthank,Wilmut,Kissimmee,Florida,"United States",34745,Corporate,NULL
364,100363,Brittani,Lismore,Rossetti,Kent,Washington,"United States",98042,"Home Office",NULL
365,100364,Damon,Blumsom,Leverson,Dayton,Ohio,"United States",45490,Corporate,2
366,100365,Abdul,Spinello,Bevans,"New York City","New York","United States",10184,"Home Office",NULL
367,100366,Hillie,Nerheny,Galbraith,"Fort Worth",Texas,"United States",76178,Consumer,NULL
368,100367,Merline,Bellord,Bergstrand,Sacramento,California,"United States",94263,Consumer,3
369,100368,Emory,Golley,Vaughan-Hughes,Naples,Florida,"United States",33961,Consumer,3
370,100369,Gabriell,Dunphie,O'Griffin,"Fort Wayne",Indiana,"United States",46825,Consumer,NULL
371,100370,Ginger,Kirtland,Biddwell,"New York City","New York","United States",10292,Corporate,NULL
372,100371,Mariska,Kingescot,Coatsworth,"Kansas City",Missouri,"United States",64130,Consumer,NULL
373,100372,Derick,Ninnoli,Crutchfield,"Newport News",Virginia,"United States",23612,"Home Office",NULL
374,100373,Hurlee,Mournian,Merrilees,Mobile,Alabama,"United States",36610,Corporate,NULL
375,100374,Edgardo,McIlveen,Conigsby,Albuquerque,"New Mexico","United States",87195,Consumer,3
376,100375,Alfonso,Branston,Huke,"Fort Worth",Texas,"United States",76129,Corporate,NULL
377,100376,Archer,Jolliffe,"Mc Grath",Minneapolis,Minnesota,"United States",55446,Consumer,NULL
378,100377,"Jo ann",Nipper,Duker,Milwaukee,Wisconsin,"United States",53234,Consumer,NULL
379,100378,Murry,Maggorini,Kearsley,"Salt Lake City",Utah,"United States",84120,"Home Office",4
380,100379,Otis,Coverdale,Denson,Tuscaloosa,Alabama,"United States",35405,Consumer,NULL
381,100380,Elysia,Ozelton,Erricker,Pittsburgh,Pennsylvania,"United States",15210,"Home Office",NULL
382,100381,Eli,Leighton,Schulke,Portland,Oregon,"United States",97211,"Home Office",NULL
383,100382,Rickey,O'Mailey,Windle,Lakeland,Florida,"United States",33805,Consumer,3
384,100383,Agnesse,Havock,Gonneau,Birmingham,Alabama,"United States",35215,Consumer,NULL
385,100384,Sidoney,Lownsbrough,Brehault,Athens,Georgia,"United States",30605,"Home Office",4
386,100385,Amanda,Dmisek,Halligan,Topeka,Kansas,"United States",66642,"Home Office",2
387,100386,Fonzie,Newiss,Hoodless,Amarillo,Texas,"United States",79159,"Home Office",NULL
388,100387,Laughton,Morrallee,Kerins,Lubbock,Texas,"United States",79410,"Home Office",NULL
389,100388,Christos,Polycote,Tonner,Honolulu,Hawaii,"United States",96825,"Home Office",NULL
390,100389,Junia,Antonich,Gremain,Milwaukee,Wisconsin,"United States",53277,Corporate,NULL
391,100390,Katalin,Liddiatt,Raitie,Raleigh,"North Carolina","United States",27605,"Home Office",5
392,100391,Thorstein,Tiptaft,Hazeup,"Little Rock",Arkansas,"United States",72209,"Home Office",NULL
393,100392,Felicia,Giles,Cluckie,Concord,California,"United States",94522,"Home Office",NULL
394,100393,Arielle,Cornels,Gambles,Mobile,Alabama,"United States",36628,"Home Office",NULL
395,100394,Lanna,Gabbat,Langston,Rochester,"New York","United States",14614,"Home Office",NULL
396,100395,Gael,Pargeter,Butteris,"Saint Petersburg",Florida,"United States",33737,Corporate,4
397,100396,Norry,Adacot,Penreth,Norfolk,Virginia,"United States",23504,Consumer,NULL
398,100397,Jandy,Petracco,Joynes,Toledo,Ohio,"United States",43605,Corporate,NULL
399,100398,Frankie,Baton,Craigg,Atlanta,Georgia,"United States",30311,Consumer,NULL
400,100399,Hallie,Melan,Phittiplace,"Wilkes Barre",Pennsylvania,"United States",18768,Corporate,NULL
401,100400,Arron,O'Ferris,Lascell,Cincinnati,Ohio,"United States",45218,Consumer,NULL
402,100401,Collie,Boutellier,Dunphy,"San Antonio",Texas,"United States",78291,"Home Office",NULL
403,100402,Krishna,Botwood,Hellicar,Littleton,Colorado,"United States",80127,"Home Office",4
404,100403,Martguerita,Surtees,Splevins,Honolulu,Hawaii,"United States",96810,Consumer,NULL
405,100404,Austine,Grishanin,Poulden,Vienna,Virginia,"United States",22184,Consumer,NULL
406,100405,Carney,Boules,Jeannin,Milwaukee,Wisconsin,"United States",53277,Corporate,1
407,100406,Estevan,Rickasse,Bentall,"Oklahoma City",Oklahoma,"United States",73142,Corporate,NULL
408,100407,Adam,Robe,Ackerman,Montgomery,Alabama,"United States",36177,Corporate,4
409,100408,Hanna,Fussen,Benedetti,"Fort Lauderdale",Florida,"United States",33355,Consumer,NULL
410,100409,Phyllida,Abazi,Devonport,Augusta,Georgia,"United States",30905,"Home Office",NULL
411,100410,Joni,Machin,Jodrellec,"Newport Beach",California,"United States",92662,"Home Office",NULL
412,100411,Beverlee,Winch,Mailes,Houston,Texas,"United States",77080,"Home Office",NULL
413,100412,Melany,Gambles,Winny,Danbury,Connecticut,"United States",6816,Corporate,NULL
414,100413,Haven,McEllen,Fernandez,"Sioux Falls","South Dakota","United States",57105,"Home Office",NULL
415,100414,Lesley,Cardillo,Ksandra,Milwaukee,Wisconsin,"United States",53210,Corporate,NULL
416,100415,Daria,Giannassi,Crosseland,Birmingham,Alabama,"United States",35279,Consumer,1
417,100416,Jany,MacKey,Letty,Hicksville,"New York","United States",11854,Consumer,5
418,100417,Mirella,Czapla,Stanluck,"Saint Paul",Minnesota,"United States",55108,Consumer,2
419,100418,Chan,Meller,Devonald,Chicago,Illinois,"United States",60663,"Home Office",NULL
420,100419,Melony,Prue,Over,Knoxville,Tennessee,"United States",37924,Consumer,NULL
421,100420,Phineas,Ornells,Brumen,Harrisburg,Pennsylvania,"United States",17110,"Home Office",NULL
422,100421,Starlin,Stabler,Merdew,"New Orleans",Louisiana,"United States",70179,Consumer,3
423,100422,Phillipp,"De Haven",Feben,Memphis,Tennessee,"United States",38143,Corporate,2
424,100423,Marlo,Morford,Schorah,"White Plains","New York","United States",10606,Consumer,NULL
425,100424,Maxine,Raven,Dahl,"Wilkes Barre",Pennsylvania,"United States",18768,Consumer,4
426,100425,Elli,Vinter,Wassung,Springfield,Virginia,"United States",22156,"Home Office",NULL
427,100426,Benn,Pinhorn,Allery,Austin,Texas,"United States",78789,Consumer,NULL
428,100427,Bayard,Swansbury,Paal,Harrisburg,Pennsylvania,"United States",17140,"Home Office",NULL
429,100428,Fredrick,Gravey,Sadlier,Philadelphia,Pennsylvania,"United States",19172,"Home Office",NULL
430,100429,Magnum,Laver,Ambrogio,"Fort Wayne",Indiana,"United States",46896,"Home Office",NULL
431,100430,Renee,Waight,Ottawell,"Boynton Beach",Florida,"United States",33436,"Home Office",NULL
432,100431,Ellsworth,Denekamp,"De Mars",Trenton,"New Jersey","United States",8619,Consumer,2
433,100432,Hana,Joy,Phelipeaux,Mobile,Alabama,"United States",36670,Consumer,3
434,100433,Romonda,Cornelisse,Leftly,Amarillo,Texas,"United States",79182,Consumer,4
435,100434,Faulkner,Craigs,Burkill,Raleigh,"North Carolina","United States",27615,Consumer,NULL
436,100435,Sigvard,Burvill,Morter,"West Palm Beach",Florida,"United States",33405,Consumer,NULL
437,100436,Jackelyn,Logsdale,Lambdon,"Los Angeles",California,"United States",90015,Consumer,NULL
438,100437,Ilise,Kuban,Antonias,Albuquerque,"New Mexico","United States",87105,"Home Office",NULL
439,100438,Wayland,Zolini,Gillison,Lincoln,Nebraska,"United States",68583,Consumer,NULL
440,100439,Jilleen,Vogeller,Reeders,Tacoma,Washington,"United States",98447,Consumer,NULL
441,100440,Hayley,Pitchers,Dumphry,Arlington,Virginia,"United States",22217,Corporate,3
442,100441,Tomasina,Steade,Whyborne,Bradenton,Florida,"United States",34282,Consumer,NULL
443,100442,Devonna,Cana,Shewsmith,Schenectady,"New York","United States",12305,"Home Office",NULL
444,100443,Kimmi,Starling,Treharne,"Salt Lake City",Utah,"United States",84115,"Home Office",NULL
445,100444,Freedman,"Van den Hof",Skeleton,Evansville,Indiana,"United States",47712,Consumer,NULL
446,100445,Dulcinea,Erickssen,Storms,Tallahassee,Florida,"United States",32309,"Home Office",NULL
447,100446,Rocky,Haselgrove,Consadine,Charleston,"West Virginia","United States",25362,Corporate,NULL
448,100447,Joey,Whitelaw,Kennham,Sacramento,California,"United States",95852,Corporate,NULL
449,100448,Marjie,Demke,Kollaschek,Pensacola,Florida,"United States",32505,Corporate,NULL
450,100449,Thorndike,Lawler,Tomaszewski,"New York City","New York","United States",10203,Consumer,5
451,100450,Joni,Florez,Riccioppo,Riverside,California,"United States",92505,Corporate,NULL
452,100451,Corene,Burrett,Rase,Columbus,Ohio,"United States",43215,"Home Office",NULL
453,100452,Dorisa,Spindler,Coats,Boston,Massachusetts,"United States",2104,Consumer,NULL
454,100453,Glynn,Livard,Gilliard,Tampa,Florida,"United States",33633,Consumer,NULL
455,100454,Elnore,Impy,Eles,Miami,Florida,"United States",33175,"Home Office",4
456,100455,Camila,Evins,Beynon,"El Paso",Texas,"United States",79916,"Home Office",NULL
457,100456,Ruthi,Ateridge,Banister,"Port Saint Lucie",Florida,"United States",34985,Corporate,NULL
458,100457,Orton,Kneath,Glantz,Harrisburg,Pennsylvania,"United States",17105,Consumer,4
459,100458,Marj,Trevino,Iacoboni,Wilmington,"North Carolina","United States",28405,Corporate,NULL
460,100459,Luciana,Kilius,Pickworth,Washington,"District of Columbia","United States",20268,"Home Office",NULL
461,100460,Tim,Tilliards,Syddie,Reading,Pennsylvania,"United States",19605,Consumer,NULL
462,100461,Hilly,Buzek,Moralis,"El Paso",Texas,"United States",79999,Corporate,4
463,100462,Christabella,Jarrard,Vannoni,Washington,"District of Columbia","United States",20210,Corporate,NULL
464,100463,Aggie,Starr,Bunhill,"Oklahoma City",Oklahoma,"United States",73135,Consumer,NULL
465,100464,Xylia,Lehrmann,Laugherane,"Colorado Springs",Colorado,"United States",80920,"Home Office",NULL
466,100465,Hubert,Coping,Kumaar,"High Point","North Carolina","United States",27264,Consumer,NULL
467,100466,Henrik,Blewmen,Wanley,Lynchburg,Virginia,"United States",24515,"Home Office",NULL
468,100467,Ermin,Hechlin,Haggie,"El Paso",Texas,"United States",88563,Corporate,NULL
469,100468,Katleen,Coltart,Ewing,Birmingham,Alabama,"United States",35279,Consumer,NULL
470,100469,Annetta,Petschel,Winch,Arlington,Virginia,"United States",22244,Consumer,NULL
471,100470,Hugibert,Hillyatt,Reddle,Toledo,Ohio,"United States",43666,Corporate,NULL
472,100471,Lisabeth,Eginton,Waterfall,Cincinnati,Ohio,"United States",45203,Corporate,NULL
473,100472,Liv,Buckam,Morison,Lafayette,Louisiana,"United States",70593,Consumer,NULL
474,100473,Sol,Belden,Anyon,Syracuse,"New York","United States",13210,"Home Office",2
475,100474,Perice,Elstob,Carlan,Milwaukee,Wisconsin,"United States",53263,Corporate,NULL
476,100475,Jasmin,McGrotty,Castanyer,"Kansas City",Missouri,"United States",64142,"Home Office",NULL
477,100476,Ellen,Brookshaw,Abrahamovitz,Austin,Texas,"United States",78721,"Home Office",NULL
478,100477,Albie,Gann,Chaudrelle,"Des Moines",Iowa,"United States",50936,Corporate,NULL
479,100478,Creight,Wrightem,Roze,Pensacola,Florida,"United States",32505,"Home Office",4
480,100479,Dixie,Tortoishell,Galpin,"Corpus Christi",Texas,"United States",78465,Corporate,2
481,100480,Noble,Buye,Vidineev,Dallas,Texas,"United States",75310,Corporate,NULL
482,100481,Cob,Rolfi,Kimble,"Baton Rouge",Louisiana,"United States",70805,Consumer,NULL
483,100482,Nicol,Duxfield,MacAdam,Chicago,Illinois,"United States",60614,"Home Office",NULL
484,100483,Calley,Dabourne,Bassilashvili,"Santa Monica",California,"United States",90410,Corporate,NULL
485,100484,Berny,Hedman,Callander,"Port Charlotte",Florida,"United States",33954,"Home Office",NULL
486,100485,Celina,Wilson,Hagston,Canton,Ohio,"United States",44720,Corporate,NULL
487,100486,Riordan,Cluer,Hussell,Chattanooga,Tennessee,"United States",37410,Corporate,NULL
488,100487,Jeanine,Mannin,Welling,Waterbury,Connecticut,"United States",6726,Corporate,NULL
489,100488,Agatha,Rediers,Bruckent,Portland,Oregon,"United States",97240,Consumer,1
490,100489,Cymbre,Gard,Slinn,"El Paso",Texas,"United States",79934,Consumer,NULL
491,100490,Wilone,Oboy,Griffen,"Saint Paul",Minnesota,"United States",55146,Corporate,NULL
492,100491,Wendi,Miko,Giroldo,Amarillo,Texas,"United States",79182,Consumer,NULL
493,100492,Fawnia,Perin,Burgon,Louisville,Kentucky,"United States",40215,"Home Office",NULL
494,100493,Odessa,Voaden,Stiegers,"El Paso",Texas,"United States",88558,"Home Office",NULL
495,100494,Rodie,Brewett,Etter,Lafayette,Louisiana,"United States",70505,Consumer,3
496,100495,Agneta,Harrop,Cottee,"Mc Keesport",Pennsylvania,"United States",15134,Consumer,NULL
497,100496,Mariette,Wortley,Swannie,Tampa,Florida,"United States",33605,"Home Office",NULL
498,100497,Curtice,"Dell Casa",Beardow,"Wilkes Barre",Pennsylvania,"United States",18706,"Home Office",2
499,100498,Beatriz,Sikorsky,Newbigging,Tucson,Arizona,"United States",85715,Consumer,NULL
500,100499,Mitchael,Charpin,O'Rodane,Roanoke,Virginia,"United States",24004,Corporate,NULL
501,100500,Leupold,Jovanovic,Lant,Fresno,California,"United States",93704,"Home Office",NULL
502,100501,Feodor,Staniland,Cashford,Bloomington,Indiana,"United States",47405,Corporate,NULL
503,100502,Hewett,Gillam,McAlpine,Durham,"North Carolina","United States",27705,Consumer,5
504,100503,Cordie,Castane,Chagg,Cincinnati,Ohio,"United States",45203,"Home Office",NULL
505,100504,Teresita,Warters,Heinish,Charlotte,"North Carolina","United States",28272,Corporate,1
506,100505,Cassius,Saer,Hansod,Dallas,Texas,"United States",75226,"Home Office",NULL
507,100506,Basil,Hinze,Yakobovitz,Baltimore,Maryland,"United States",21229,Corporate,NULL
508,100507,Dina,Pedlar,Gauler,Atlanta,Georgia,"United States",30301,Consumer,NULL
509,100508,Conrade,O'Fallowne,Parfitt,Pueblo,Colorado,"United States",81015,"Home Office",5
510,100509,Mickie,Fattorini,Etter,"Los Angeles",California,"United States",90005,Corporate,NULL
511,100510,Cecil,Roff,Drinkale,Spokane,Washington,"United States",99205,Corporate,2
512,100511,Dagny,Wyre,Faulks,Columbus,Georgia,"United States",31904,Consumer,NULL
513,100512,Arin,Hakey,Flintoffe,"Garden Grove",California,"United States",92645,"Home Office",NULL
514,100513,Sherm,D'eath,Treher,Savannah,Georgia,"United States",31410,"Home Office",NULL
515,100514,Burke,Rooney,Deetlefs,Bowie,Maryland,"United States",20719,Corporate,NULL
516,100515,Lauren,Whittle,Dodgshun,Washington,"District of Columbia","United States",20041,Consumer,NULL
517,100516,Giustino,Cheese,Arnhold,"El Paso",Texas,"United States",79989,"Home Office",NULL
518,100517,Kora,Ryles,Juszczyk,Denver,Colorado,"United States",80217,Corporate,NULL
519,100518,Marian,Kissack,Guess,Pueblo,Colorado,"United States",81010,Consumer,5
520,100519,Katusha,Charlin,Farrants,"Fort Wayne",Indiana,"United States",46857,Corporate,NULL
521,100520,Roderigo,Draayer,Eykelhof,"Carson City",Nevada,"United States",89706,Corporate,4
522,100521,Sue,Berrie,Alkin,Honolulu,Hawaii,"United States",96805,Consumer,NULL
523,100522,Hugibert,Llywarch,Rickis,"Santa Ana",California,"United States",92705,Consumer,NULL
524,100523,Clarie,Keunemann,Bowdidge,Wilmington,"North Carolina","United States",28410,Consumer,NULL
525,100524,Merralee,Castane,Hutchins,Buffalo,"New York","United States",14225,Consumer,NULL
526,100525,Jacinta,Seagrove,Gowenlock,"Great Neck","New York","United States",11024,"Home Office",NULL
527,100526,Nathalie,Strudwick,Claiton,Savannah,Georgia,"United States",31416,Consumer,NULL
528,100527,Karla,McQuilkin,Onele,Beaumont,Texas,"United States",77713,"Home Office",NULL
529,100528,Dannye,Woodstock,Ragate,Flint,Michigan,"United States",48505,Consumer,NULL
530,100529,Phylis,Gillions,Wonham,"Kansas City",Missouri,"United States",64187,Corporate,4
531,100530,Marla,Harcombe,Martschke,"New Orleans",Louisiana,"United States",70174,Corporate,NULL
532,100531,Thacher,Kennaird,Warmisham,"Grand Rapids",Michigan,"United States",49560,Consumer,NULL
533,100532,Alena,Loveridge,Bosward,Humble,Texas,"United States",77346,Corporate,NULL
534,100533,Jesse,Ledur,Hilland,Evansville,Indiana,"United States",47719,"Home Office",NULL
535,100534,Marabel,Cressey,Chatt,Naples,Florida,"United States",34114,Consumer,4
536,100535,Kassia,Sterricker,Matterface,Lafayette,Louisiana,"United States",70505,"Home Office",NULL
537,100536,Pascale,Dallicoat,Horsey,Corona,California,"United States",92878,"Home Office",NULL
538,100537,Jaymee,Colville,Meadway,Greensboro,"North Carolina","United States",27409,Corporate,NULL
539,100538,Lefty,Mulvenna,O'Brollachain,Boise,Idaho,"United States",83716,Consumer,1
540,100539,Farrell,"De Beauchemp",Forri,"San Jose",California,"United States",95173,"Home Office",NULL
541,100540,Gabie,Jahns,Iddons,Washington,"District of Columbia","United States",20425,Corporate,1
542,100541,Brandon,Gouth,Vasic,Phoenix,Arizona,"United States",85053,Consumer,NULL
543,100542,Rheta,Nancarrow,Norridge,Erie,Pennsylvania,"United States",16522,"Home Office",NULL
544,100543,Maggy,Coward,Spoors,"San Francisco",California,"United States",94110,Corporate,NULL
545,100544,Wylma,Sieghard,Argo,Topeka,Kansas,"United States",66611,"Home Office",NULL
546,100545,Kirsteni,Randerson,Brophy,Reading,Pennsylvania,"United States",19610,Consumer,NULL
547,100546,Lane,Luckman,Kolodziejski,Decatur,Georgia,"United States",30033,Corporate,NULL
548,100547,Renaldo,Howsam,Benito,Cincinnati,Ohio,"United States",45296,Corporate,2
549,100548,Skelly,Fawdry,Maw,Rochester,"New York","United States",14646,Corporate,NULL
550,100549,Bobby,Atley,"Van Velde",Charleston,"West Virginia","United States",25313,"Home Office",NULL
551,100550,Vitia,Mariel,Frisby,"Baton Rouge",Louisiana,"United States",70815,Corporate,NULL
552,100551,Simmonds,Caveney,Bartel,"Silver Spring",Maryland,"United States",20918,Consumer,3
553,100552,Berri,Cumo,Sivior,Memphis,Tennessee,"United States",38109,Consumer,NULL
554,100553,Shannon,Barbier,Rizon,Anaheim,California,"United States",92825,"Home Office",NULL
555,100554,Jennifer,Ennals,Braithwait,"Fort Worth",Texas,"United States",76162,Consumer,NULL
556,100555,Elbert,Botger,Grunson,"Moreno Valley",California,"United States",92555,"Home Office",5
557,100556,Drusy,Monery,Stallen,Indianapolis,Indiana,"United States",46278,Consumer,NULL
558,100557,Gayelord,Fardy,Pedrocco,"Los Angeles",California,"United States",90035,Consumer,1
559,100558,Shanda,Balffye,Boays,Midland,Texas,"United States",79705,Consumer,NULL
560,100559,Amory,Lamberto,Foan,Levittown,Pennsylvania,"United States",19058,Consumer,NULL
561,100560,Alane,Dallan,Gribbins,Cleveland,Ohio,"United States",44197,Corporate,NULL
562,100561,Delmer,Pyne,Stobbs,Stockton,California,"United States",95298,Consumer,NULL
563,100562,Carolan,Lacknor,Kunz,Topeka,Kansas,"United States",66622,"Home Office",5
564,100563,Garrot,Scocroft,MacNalley,"San Diego",California,"United States",92191,Corporate,NULL
565,100564,Lilian,Gronaver,Barden,Denver,Colorado,"United States",80249,Corporate,2
566,100565,Kelsi,Pevreal,Deerr,"El Paso",Texas,"United States",79950,Corporate,NULL
567,100566,Elysha,Silbermann,Winckles,Nashville,Tennessee,"United States",37205,"Home Office",NULL
568,100567,Mil,Grigorini,Manston,Zephyrhills,Florida,"United States",33543,Consumer,NULL
569,100568,Gerti,Tabard,Joddens,Montgomery,Alabama,"United States",36119,"Home Office",NULL
570,100569,Onfre,Vlasenko,Dunston,Decatur,Georgia,"United States",30033,Corporate,NULL
571,100570,Grange,Balm,Batterton,Tacoma,Washington,"United States",98442,Corporate,NULL
572,100571,Roman,Tropman,Lloyds,"Los Angeles",California,"United States",90005,"Home Office",5
573,100572,Darline,Ioan,Neilly,Cleveland,Ohio,"United States",44130,"Home Office",NULL
574,100573,Gearard,Tonepohl,Disman,Brea,California,"United States",92822,Consumer,NULL
575,100574,Benedikta,Treagust,MacCaughen,Harrisburg,Pennsylvania,"United States",17126,Corporate,NULL
576,100575,Bernette,Tuckie,Farnham,"Winter Haven",Florida,"United States",33884,"Home Office",NULL
577,100576,Chucho,Viscovi,Wooller,Ashburn,Virginia,"United States",22093,Corporate,NULL
578,100577,Kacy,Loach,Gladding,Atlanta,Georgia,"United States",30323,Corporate,3
579,100578,Shaylynn,Boland,Ballance,Columbus,Ohio,"United States",43210,Corporate,NULL
580,100579,Yetta,Thorald,Bousler,Gary,Indiana,"United States",46406,Corporate,NULL
581,100580,Blinnie,Macconaghy,Morphet,Pasadena,California,"United States",91131,Consumer,NULL
582,100581,Torie,Headech,Coatham,"San Francisco",California,"United States",94116,Corporate,NULL
583,100582,Lutero,Marskell,Cumpton,Brooklyn,"New York","United States",11225,"Home Office",NULL
584,100583,Jenica,Pittem,Sertin,Birmingham,Alabama,"United States",35254,Corporate,NULL
585,100584,Berthe,Rogge,Delyth,Sacramento,California,"United States",94250,"Home Office",NULL
586,100585,Adrian,Reyson,Sitwell,"El Paso",Texas,"United States",88519,"Home Office",NULL
587,100586,Harriot,Hansie,Doni,Spokane,Washington,"United States",99252,"Home Office",NULL
588,100587,Lionello,Huddart,Pettet,Boston,Massachusetts,"United States",2109,Consumer,4
589,100588,Aron,Monelli,Jeromson,Dayton,Ohio,"United States",45419,Consumer,NULL
